"source","report_date","age_group","case_count","hospitalized_cases"
"https://web.archive.org/web/20250222215835/https://www.cdc.gov/measles/data-research/",2025-02-20,"< 5",28,12
"https://web.archive.org/web/20250222215835/https://www.cdc.gov/measles/data-research/",2025-02-20,"5_19",48,8
"https://web.archive.org/web/20250222215835/https://www.cdc.gov/measles/data-research/",2025-02-20,"> 20",15,2
"https://web.archive.org/web/20250222215835/https://www.cdc.gov/measles/data-research/",2025-02-20,"Unknown",2,1
"https://web.archive.org/web/20250303001441/https://www.cdc.gov/measles/data-research/",2025-02-27,"< 5",55,16
"https://web.archive.org/web/20250303001441/https://www.cdc.gov/measles/data-research/",2025-02-27,"5_19",79,10
"https://web.archive.org/web/20250303001441/https://www.cdc.gov/measles/data-research/",2025-02-27,"> 20",29,5
"https://web.archive.org/web/20250303001441/https://www.cdc.gov/measles/data-research/",2025-02-27,"Unknown",1,1
"https://web.archive.org/web/20250309010439/https://www.cdc.gov/measles/data-research/",2025-03-06,"< 5",76,21
"https://web.archive.org/web/20250309010439/https://www.cdc.gov/measles/data-research/",2025-03-06,"5_19",99,11
"https://web.archive.org/web/20250309010439/https://www.cdc.gov/measles/data-research/",2025-03-06,"> 20",40,5
"https://web.archive.org/web/20250309010439/https://www.cdc.gov/measles/data-research/",2025-03-06,"Unknown",7,1
"https://web.archive.org/web/20250315205809/https://www.cdc.gov/measles/data-research/",2025-03-13,"< 5",103,28
"https://web.archive.org/web/20250315205809/https://www.cdc.gov/measles/data-research/",2025-03-13,"5_19",126,13
"https://web.archive.org/web/20250315205809/https://www.cdc.gov/measles/data-research/",2025-03-13,"> 20",63,8
"https://web.archive.org/web/20250315205809/https://www.cdc.gov/measles/data-research/",2025-03-13,"Unknown",9,1
"https://web.archive.org/web/20250322123507/https://www.cdc.gov/measles/data-research/",2025-03-20,"< 5",124,34
"https://web.archive.org/web/20250322123507/https://www.cdc.gov/measles/data-research/",2025-03-20,"5_19",159,18
"https://web.archive.org/web/20250322123507/https://www.cdc.gov/measles/data-research/",2025-03-20,"> 20",86,11
"https://web.archive.org/web/20250322123507/https://www.cdc.gov/measles/data-research/",2025-03-20,"Unknown",9,1
"https://web.archive.org/web/20250328225855/https://www.cdc.gov/measles/data-research/",2025-03-27,"< 5",157,40
"https://web.archive.org/web/20250328225855/https://www.cdc.gov/measles/data-research/",2025-03-27,"5_19",204,18
"https://web.archive.org/web/20250328225855/https://www.cdc.gov/measles/data-research/",2025-03-27,"> 20",111,11
"https://web.archive.org/web/20250328225855/https://www.cdc.gov/measles/data-research/",2025-03-27,"Unknown",11,1
"https://web.archive.org/web/20250404180156/https://www.cdc.gov/measles/data-research/",2025-04-03,"< 5",196,42
"https://web.archive.org/web/20250404180156/https://www.cdc.gov/measles/data-research/",2025-04-03,"5_19",240,19
"https://web.archive.org/web/20250404180156/https://www.cdc.gov/measles/data-research/",2025-04-03,"> 20",159,12
"https://web.archive.org/web/20250404180156/https://www.cdc.gov/measles/data-research/",2025-04-03,"Unknown",12,1
"https://web.archive.org/web/20250412002821/https://www.cdc.gov/measles/data-research/",2025-04-10,"< 5",225,45
"https://web.archive.org/web/20250412002821/https://www.cdc.gov/measles/data-research/",2025-04-10,"5_19",274,20
"https://web.archive.org/web/20250412002821/https://www.cdc.gov/measles/data-research/",2025-04-10,"> 20",198,12
"https://web.archive.org/web/20250412002821/https://www.cdc.gov/measles/data-research/",2025-04-10,"Unknown",15,2
"https://web.archive.org/web/20250419162150/https://www.cdc.gov/measles/data-research/",2025-04-17,"< 5",249,47
"https://web.archive.org/web/20250419162150/https://www.cdc.gov/measles/data-research/",2025-04-17,"5_19",304,21
"https://web.archive.org/web/20250419162150/https://www.cdc.gov/measles/data-research/",2025-04-17,"> 20",231,15
